video_id,datetime,title
3foYyPDp0Ho,2025-05-05T15:00:08Z,"Summer of Math Exposition #4 | Teachers, I&#39;d love to hear from you",
Dlsa9EBKDGI,2025-05-04T11:45:24Z,Where my explanation of Grover’s algorithm failed
RQWpF2Gb-gU,2025-04-30T12:32:19Z,But what is quantum computing?  (Grover&#39;s Algorithm)
XX8mjBXBqz8,2025-04-30T12:32:13Z,Testing your intuition for quantum computing
aQwEJKWATlE,2025-04-20T19:36:10Z,How to measure nearby galaxies
aw-8BhCilj0,2025-04-08T13:45:00Z,Measuring the distance to Venus without radar
M6LUPYsjods,2025-04-07T15:57:13Z,Measuring the speed of light using Jupiter&#39;s moons
mHya9J9pkq4,2025-03-27T16:01:04Z,The tragic tale of Guillaume Le Gentil
C8baNzpnZ7o,2025-03-26T18:37:29Z,Zooming out by powers of 10
6dTyOl1fmDo,2025-03-13T15:36:52Z,There&#39;s more to those colliding blocks that compute pi
TZAC0WFemvE,2025-02-28T15:00:44Z,When being beautifully wrong leads to discovery
YP1mMXRCnaI,2025-02-27T15:00:48Z,Why the ancient Greeks rejected heliocentrism
gzbFNnTCkqQ,2025-02-26T15:01:03Z,How to estimate the distance to the sun
drmphB3rdHY,2025-02-25T15:00:57Z,How Aristarchus deduced the distance to the moon
hFMaT9oRbs4,2025-02-23T14:54:42Z,How to measure the universe | The Cosmic Distance Ladder Part 2
9s0srZneJ38,2025-02-12T15:00:17Z,How Earth&#39;s size was computed by Eratosthenes
YdOXS_9_P4U,2025-02-08T13:35:15Z,Terence Tao on how we measure the cosmos | The Distance Ladder Part 1
uT4-WVa-YfU,2025-02-08T13:35:06Z,Measuring the earth with Terence Tao
K-pGGb0f3tc,2025-01-30T15:00:25Z,The topology of two-note chords
0TdBP9m4R74,2025-01-06T15:37:38Z,The barber pole optical mystery
zxOK2vKVfQM,2024-12-29T16:00:54Z,Monge&#39;s Theorem
DgMhayP2NPU,2024-12-26T16:48:04Z,Thinking through double slits
LuVUnd0C07U,2024-12-24T18:46:12Z,The inscribed square problem
IQqtsm-bBRU,2024-12-24T17:50:32Z,This open problem taught me what topology is
y9BK--OxZpY,2024-11-24T17:00:57Z,The meaning within the Mandelbrot set
LPZh9BOjkQs,2024-11-20T15:07:15Z,Large Language Models explained briefly
qSn8dVI9V5I,2024-11-20T15:07:29Z,The scale of training LLMs
nAT-MCsJeik,2024-11-19T19:06:45Z,This puzzle is trickier than it seems
EPDZTLavmcg,2024-11-17T16:00:10Z,Sphere surface area proof sketch
LOulCFdVOGY,2024-11-16T16:53:52Z,Newton’s Fractal is beautiful
JNVZK4ofW-Y,2024-11-15T15:58:23Z,The Triangle Of Power
0W243LGSJFU,2024-11-13T18:01:06Z,The twirling tiles puzzle
Pny70rNPJLk,2024-11-12T23:09:05Z,A bizarre probability fact
piJkuavhV50,2024-11-08T13:34:50Z,Five puzzles for thinking outside the box
KHEtJUlpqcg,2024-11-04T15:24:37Z,LLMs are next-word predictors
rbu7Zu5X1zI,2024-10-12T13:00:39Z,How I animate 3Blue1Brown | A Manim demo with Ben Sparks
W3-kpRz-e1Q,2024-10-11T14:00:27Z,Hologram preview
DnjATyPuFFk,2024-10-05T15:35:00Z,Holograms are wild (full video linked above)
EmKQsSDlaa4,2024-10-05T15:31:58Z,How are holograms possible?
9-Jl0dxWQs8,2024-08-31T12:11:19Z,How might LLMs store facts | DL7
rjVY7HXN6qA,2024-05-22T17:56:07Z,In the vector space of all advice...
W3I3kAg2J7w,2024-05-18T14:50:47Z,What &quot;Follow Your Dreams&quot; Misses | Harvey Mudd Commencement Speech 2024
XsLK3tPy9SI,2024-04-28T15:22:38Z,Temperature in LLMs
FJtFZwbvkI4,2024-04-11T16:23:26Z,How word vectors encode meaning
eMlx5fFNoYc,2024-04-07T12:53:54Z,"Attention in transformers, step-by-step | DL6"
wjZofJX0v4M,2024-04-01T19:13:57Z,Transformers (how LLMs work) explained visually | DL5
81QNyDnYtg0,2024-01-26T06:00:04Z,Simulating the electric field and a moving charge
-ikRg-OfFHc,2024-01-22T06:00:00Z,A challenging puzzle about subset sums
-3jPW_TGATI,2024-01-19T19:00:00Z,"Ellipses have multiple definitions, how are these the same?"
w-CXIqIjfRI,2024-01-17T07:00:31Z,Three levels of understanding Bayes&#39; theorem
xIMlJUwB1m8,2024-01-15T07:00:30Z,The medical test paradox (well &quot;paradox&quot;)
IstyL9vnybg,2024-01-12T07:00:13Z,"Positioned as the hardest question on a Putnam exam  (#6, 1992)"
DWnb2UUlqd0,2024-01-11T00:00:11Z,Why does light slowing imply a bend? (Beyond the tank/car analogy)
U3O1nzSojnc,2024-01-09T17:15:05Z,The cube shadow puzzle
XIW-2ykgVPI,2024-01-08T07:00:19Z,What does it mean that light &quot;slows down&quot; in glass?
vItzPPpNXEs,2024-01-06T00:00:33Z,Why do we call them &quot;scalars&quot;?
teYL0Er4c3g,2024-01-03T07:00:30Z,A beautiful international math olympiad problem
BTryyW7gqg4,2024-01-02T00:00:09Z,"Definition of a &quot;bit&quot;, in information theory"
kpG7I2MOcnI,2023-12-29T19:00:32Z,The Newton art puzzle
3KbiJ-z0j44,2023-12-27T19:00:01Z,What is a group?
R1e7aHBKLnM,2023-12-25T19:00:15Z,How to derive a formula for π
tjIOqIr80ns,2023-12-23T00:00:26Z,The limit of limiting arguments
W1gW1dHRsOw,2023-12-21T00:15:02Z,For anyone who might not know how links in shorts work
p9i3cYMQtBY,2023-12-21T00:00:20Z,Infinite Lighthouses and π
X4jpqCu-wlA,2023-12-16T00:00:24Z,Can you even imagine 2^256?
GOSezO0CHss,2023-12-15T00:00:13Z,Order from chaos
TaopSi3Ucfc,2023-12-13T00:00:09Z,A short on shorts
4xWpQe3G9qI,2023-12-12T00:00:03Z,A simple image convolution
BIbHGfdjc_g,2023-12-12T00:00:07Z,A pretty way to add weighted dice
Cm-zmm0nANo,2023-12-11T00:00:07Z,The split necklace puzzle (with a surprise topological solution)
VS9yOhwtVDY,2023-12-11T00:00:18Z,"These integrals all equal π, until..."
NQFIU5Exjuo,2023-12-10T00:00:10Z,The chessboard and coins puzzle
yZMw2rOKYwE,2023-12-10T00:00:26Z,Error correction is incredible
31xm81m0iYs,2023-12-09T00:00:02Z,The barber pole effect
h2V3r7oBeMI,2023-12-09T00:00:19Z,Prime spirals
1tLvj_HSjPk,2023-12-08T00:00:02Z,Seeing with sound
nXIHYB0Gp70,2023-12-08T00:00:22Z,Fourier series
GSIuXqgPsnY,2023-12-07T01:31:43Z,How prisms work (full video linked above)
VFbyGEZLMZw,2023-12-07T01:11:14Z,Don&#39;t let it fool you!
P11ykXwx4-k,2023-12-07T01:11:14Z,I&#39;m still astounded this is true
Cz4Q4QOuoo8,2023-12-03T11:35:57Z,Answering viewer questions about refraction
KTzGBJPuJwM,2023-11-30T18:42:33Z,But why would light &quot;slow down&quot;? | Visualizing Feynman&#39;s lecture on the refractive index
6a1fLEToyvU,2023-10-07T14:28:37Z,25 Math explainers you may enjoy | SoME3 results
aXRTczANuIs,2023-09-01T13:39:37Z,How wiggling charges give rise to light
QCX62YJCmGk,2023-09-01T13:13:14Z,This tests your understanding of light | The barber pole effect
d_qvLDhkg00,2023-07-11T15:53:09Z,A pretty reason why Gaussian + Gaussian = Gaussian
YtkIWDE36qU,2023-07-02T04:41:01Z,"This pattern breaks, but for a good reason | Moser&#39;s circle problem"
NOCsdhzo6Jg,2023-06-28T19:17:11Z,How They Fool Ya (live) | Math parody of Hallelujah
IaSGqQa5O-M,2023-06-27T15:08:14Z,Convolutions | Why X+Y in probability is a beautiful mess
cy8r7WSuT1I,2023-04-02T15:30:13Z,Why π is in the normal distribution (beyond integral tricks)
zeJD6dqJ5lo,2023-03-14T18:36:36Z,But what is the Central Limit Theorem?
KuXjwB4LzSA,2022-11-18T16:00:39Z,But what is a convolution?
851U557j6HE,2022-11-04T15:54:19Z,Researchers thought this was a bug (Borwein integrals)
cDofhN-RJqg,2022-10-01T19:23:52Z,What makes a great math explanation? | SoME2 results
VYQVlVoWoPY,2022-07-03T15:03:56Z,How to lie using visual proofs
bOXCLR3Wric,2022-05-23T15:55:10Z,Olympiad level counting  (Generating functions)
fRed0Xmc2Wg,2022-02-13T18:33:24Z,"Oh, wait, actually the best Wordle opener is not “crane”…"
v68zYyaEmEA,2022-02-06T13:28:52Z,Solving Wordle using information theory
ltLUadnCyi0,2021-12-20T15:02:30Z,A tale of two problem solvers | Average cube shadow area
F3Qixy-r_rQ,2021-10-23T20:25:56Z,2021 Summer of Math Exposition results
LqbZpur38nw,2021-10-16T12:39:12Z,"Beyond the Mandelbrot set, an intro to holomorphic dynamics"
-RdOwhmqP5s,2021-10-12T18:57:07Z,Newton’s fractal (which Newton knew nothing about)
ojjzXyQCzso,2021-07-16T18:39:08Z,Make math videos! | Summer of Math Exposition announcement
e50Bj7jn9IQ,2021-05-07T21:39:22Z,"A quick trick for computing eigenvalues | Chapter 15, Essence of linear algebra"
O85OWBJ2ayo,2021-04-01T15:50:30Z,How (and why) to raise e to the power of a matrix | DE6
lG4VkPoG3ko,2020-12-22T17:42:00Z,"The medical test paradox, and redesigning Bayes&#39; rule"
b3NxrZOu_CE,2020-09-04T15:36:24Z,Hamming codes part 2: The one-line implementation
X8jsijhllIA,2020-09-04T15:32:50Z,But what are Hamming codes? The origin of error correction
mH0oCDa74tE,2020-08-19T14:01:39Z,"Group theory, abstraction, and the 196,883-dimensional monster"
wTJI_WuZSwE,2020-07-05T18:50:36Z,The impossible chessboard puzzle
QvuQH4_05LI,2020-05-22T20:14:56Z,Tips to be a better problem solver [Last live lecture] | Ep. 10 Lockdown live math
pq9LcwC7CoY,2020-05-15T21:23:19Z,Intuition for i to the power i | Ep. 9 Lockdown live math
D__UaR5MQao,2020-05-14T15:00:01Z,The DP-3T algorithm for contact tracing (with Nicky Case)
elQVZLLiod4,2020-05-12T19:59:48Z,The power tower puzzle | Ep. 8 Lockdown live math
4PDoT7jtxmw,2020-05-08T20:22:12Z,What makes the natural log &quot;natural&quot;? | Ep. 7 Lockdown live math
cEvgcoyZvB4,2020-05-05T20:36:51Z,Logarithm Fundamentals | Ep. 6 Lockdown live math
IAEASE5GjdI,2020-05-01T20:11:37Z,Imaginary interest rates | Ep. 5 Lockdown live math
ZxYOEwM6Wbk,2020-04-28T19:58:20Z,What is Euler&#39;s formula actually saying? | Ep. 4 Lockdown live math
5PcpBw5Hbwo,2020-04-24T20:31:26Z,Complex number fundamentals | Ep. 3 Lockdown live math
yBw67Fb31Cs,2020-04-21T20:51:44Z,Trigonometry fundamentals | Ep. 2 Lockdown live math
MHXO86wKeDY,2020-04-17T20:04:24Z,The simpler quadratic formula | Ep. 1 Lockdown live math
ppWPuXsnf1Q,2020-04-16T21:25:09Z,Lockdown math announcement
ZA4JkHKZM50,2020-04-12T15:41:30Z,"Why “probability of 0” does not mean “impossible” | Probabilities of probabilities, part 2"
gxAaO2rsdIs,2020-03-27T19:47:30Z,Simulating an epidemic
8idr1WZ1A7Q,2020-03-15T18:28:16Z,"Binomial distributions | Probabilities of probabilities, part 1"
Kas0tIxDvrg,2020-03-08T16:58:19Z,Exponential growth and epidemics
U_85TaXbeIo,2019-12-22T14:45:25Z,The quick proof of Bayes&#39; theorem
HZGCoVF3YvM,2019-12-22T14:31:56Z,"Bayes theorem, the geometry of changing beliefs"
Agbh95KyWxY,2019-11-23T01:00:14Z,"Q&amp;A with Grant, windy walk edition"
EK32jo7i5LQ,2019-10-08T17:02:51Z,Why do prime numbers make these spirals? | Dirichlet’s theorem and pi approximations
M64HUIJFTZM,2019-08-04T17:03:51Z,"The unexpectedly hard windmill question (2011 IMO, Q2)"
